3,255,0,2
3,255,1,254
3,255,2,84
3,255,3,141
3,255,4,68
3,255,5,245
3,255,6,171
3,255,7,130
3,255,8,166
3,255,9,50
3,255,10,113
3,255,11,81
3,255,12,197
3,255,13,16
3,255,14,169
3,255,15,115
3,255,16,143
3,255,17,45
3,255,18,32
3,255,19,50
3,255,20,171
3,255,21,139
3,255,22,154
3,255,23,58
3,255,24,220
3,255,25,255
3,255,26,53
3,255,27,119
3,255,28,157
3,255,29,181
3,255,30,244
3,255,31,242
3,255,32,14
3,255,33,229
3,255,34,66
3,255,35,169
3,255,36,159
3,255,37,128
3,255,38,133
3,255,39,185
3,255,40,250
3,255,41,51
3,255,42,0
3,255,43,232
3,255,44,7
3,255,45,161
3,255,46,184
3,255,47,178
3,255,48,246
3,255,49,155
3,255,50,137
3,255,51,111
3,255,52,210
3,255,53,218
3,255,54,241
3,255,55,113
3,255,56,165
3,255,57,173
3,255,58,6
3,255,59,94
3,255,60,93
3,255,61,245
3,255,62,211
3,255,63,129
3,255,64,240
3,255,65,129
3,255,66,109
3,255,67,169
3,255,68,111
3,255,69,231
3,255,70,66
3,255,71,6
3,255,72,190
3,255,73,193
3,255,74,67
3,255,75,245
3,255,76,209
3,255,77,50
3,255,78,34
3,255,79,169
3,255,80,19
3,255,81,222
3,255,82,169
3,255,83,169
3,255,84,16
3,255,85,67
3,255,86,238
3,255,87,139
3,255,88,115
3,255,89,82
3,255,90,110
3,255,91,118
3,255,92,180
3,255,93,146
3,255,94,79
3,255,95,9
3,255,96,169
3,255,97,183
3,255,98,73
3,255,99,233
3,255,100,53
3,255,101,14
3,255,102,220
3,255,103,172
3,255,104,185
3,255,105,50
3,255,106,97
3,255,107,182
3,255,108,71
3,255,109,131
3,255,110,193
3,255,111,1
3,255,112,69
3,255,113,191
3,255,114,99
3,255,115,34
3,255,116,104
3,255,117,145
3,255,118,233
3,255,119,250
3,255,120,87
3,255,121,33
3,255,122,144
3,255,123,221
3,255,124,9
3,255,125,105
3,255,126,4
3,255,127,237
3,255,128,5
3,255,129,35
3,255,130,46
3,255,131,57
3,255,132,148
3,255,133,127
3,255,134,77
3,255,135,80
3,255,136,210
3,255,137,125
3,255,138,121
3,255,139,27
3,255,140,176
3,255,141,150
3,255,142,147
3,255,143,81
3,255,144,141
3,255,145,239
3,255,146,139
3,255,147,107
3,255,148,107
3,255,149,108
3,255,150,143
3,255,151,115
3,255,152,155
3,255,153,240
3,255,154,169
3,255,155,236
3,255,156,174
3,255,157,180
3,255,158,36
3,255,159,113
3,255,160,48
3,255,161,190
3,255,162,37
3,255,163,159
3,255,164,169
3,255,165,50
3,255,166,171
3,255,167,71
3,255,168,106
3,255,169,231
3,255,170,73
3,255,171,67
3,255,172,34
3,255,173,81
3,255,174,78
3,255,175,41
3,255,176,108
3,255,177,68
3,255,178,239
3,255,179,191
3,255,180,50
3,255,181,157
3,255,182,154
3,255,183,32
3,255,184,191
3,255,185,142
3,255,186,122
3,255,187,169
3,255,188,235
3,255,189,201
3,255,190,31
3,255,191,253
3,255,192,57
3,255,193,124
3,255,194,134
3,255,195,60
3,255,196,139
3,255,197,98
3,255,198,197
3,255,199,81
3,255,200,141
3,255,201,55
3,255,202,100
3,255,203,66
3,255,204,102
3,255,205,225
3,255,206,203
3,255,207,138
3,255,208,206
3,255,209,227
3,255,210,108
3,255,211,169
3,255,212,238
3,255,213,252
3,255,214,150
3,255,215,134
3,255,216,187
3,255,217,157
3,255,218,87
3,255,219,131
3,255,220,34
3,255,221,169
3,255,222,57
3,255,223,114
3,255,224,39
3,255,225,169
3,255,226,147
3,255,227,9
3,255,228,20
3,255,229,82
3,255,230,92
3,255,231,146
3,255,232,28
3,255,233,207
3,255,234,242
3,255,235,56
3,255,236,119
3,255,237,191
3,255,238,75
3,255,239,102
3,255,240,58
3,255,241,55
3,255,242,67
3,255,243,18
3,255,244,9
3,255,245,230
3,255,246,126
3,255,247,210
3,255,248,67
3,255,249,254
3,255,250,113
3,255,251,211
3,255,252,149
3,255,253,233
3,255,254,100
3,255,255,239
4,255,0,148
4,255,1,253
4,255,2,49
4,255,3,214
4,255,4,146
4,255,5,64
4,255,6,153
4,255,7,176
4,255,8,116
4,255,9,220
4,255,10,73
4,255,11,195
4,255,12,185
4,255,13,186
4,255,14,79
4,255,15,222
4,255,16,134
4,255,17,225
4,255,18,239
4,255,19,172
4,255,20,140
4,255,21,113
4,255,22,27
4,255,23,169
4,255,24,135
4,255,25,177
4,255,26,115
4,255,27,174
4,255,28,0
4,255,29,191
4,255,30,200
4,255,31,130
4,255,32,70
4,255,33,138
4,255,34,254
4,255,35,174
4,255,36,35
4,255,37,189
4,255,38,28
4,255,39,244
4,255,40,178
4,255,41,225
4,255,42,56
4,255,43,164
4,255,44,32
4,255,45,229
4,255,46,223
4,255,47,251
4,255,48,118
4,255,49,234
4,255,50,153
4,255,51,28
4,255,52,255
4,255,53,40
4,255,54,24
4,255,55,154
4,255,56,108
4,255,57,88
4,255,58,13
4,255,59,83
4,255,60,80
4,255,61,22
4,255,62,230
4,255,63,64
4,255,64,60
4,255,65,46
4,255,66,0
4,255,67,174
4,255,68,90
4,255,69,10
4,255,70,174
4,255,71,40
4,255,72,117
4,255,73,174
4,255,74,229
4,255,75,175
4,255,76,174
4,255,77,174
4,255,78,253
4,255,79,64
4,255,80,118
4,255,81,137
4,255,82,39
4,255,83,68
4,255,84,88
4,255,85,22
4,255,86,77
4,255,87,168
4,255,88,89
4,255,89,60
4,255,90,75
4,255,91,62
4,255,92,157
4,255,93,30
4,255,94,63
4,255,95,178
4,255,96,229
4,255,97,68
4,255,98,108
4,255,99,18
4,255,100,142
4,255,101,16
4,255,102,198
4,255,103,196
4,255,104,219
4,255,105,171
4,255,106,218
4,255,107,216
4,255,108,126
4,255,109,27
4,255,110,235
4,255,111,175
4,255,112,53
4,255,113,166
4,255,114,199
4,255,115,199
4,255,116,196
4,255,117,226
4,255,118,96
4,255,119,204
4,255,120,27
4,255,121,200
4,255,122,19
4,255,123,30
4,255,124,152
4,255,125,147
4,255,126,41
4,255,127,143
4,255,128,132
4,255,129,162
4,255,130,162
4,255,131,69
4,255,132,38
4,255,133,150
4,255,134,201
4,255,135,121
4,255,136,22
4,255,137,184
4,255,138,184
4,255,139,106
4,255,140,119
4,255,141,198
4,255,142,141
4,255,143,129
4,255,144,76
4,255,145,120
4,255,146,0
4,255,147,194
4,255,148,99
4,255,149,124
4,255,150,41
4,255,151,248
4,255,152,43
4,255,153,80
4,255,154,96
4,255,155,133
4,255,156,1
4,255,157,233
4,255,158,137
4,255,159,128
4,255,160,87
4,255,161,150
4,255,162,214
4,255,163,109
4,255,164,160
4,255,165,194
4,255,166,230
4,255,167,119
4,255,168,107
4,255,169,38
4,255,170,50
4,255,171,164
4,255,172,53
4,255,173,111
4,255,174,57
4,255,175,177
4,255,176,86
4,255,177,76
4,255,178,237
4,255,179,14
4,255,180,172
4,255,181,60
4,255,182,98
4,255,183,21
4,255,184,243
4,255,185,126
4,255,186,140
4,255,187,149
4,255,188,246
4,255,189,35
4,255,190,89
4,255,191,123
4,255,192,81
4,255,193,246
4,255,194,25
4,255,195,103
4,255,196,57
4,255,197,201
4,255,198,115
4,255,199,145
4,255,200,33
4,255,201,211
4,255,202,200
4,255,203,73
4,255,204,113
4,255,205,154
4,255,206,195
4,255,207,177
4,255,208,17
4,255,209,80
4,255,210,166
4,255,211,133
4,255,212,38
4,255,213,153
4,255,214,75
4,255,215,247
4,255,216,206
4,255,217,153
4,255,218,69
4,255,219,163
4,255,220,34
4,255,221,87
4,255,222,124
4,255,223,208
4,255,224,140
4,255,225,166
4,255,226,121
4,255,227,3
4,255,228,172
4,255,229,26
4,255,230,223
4,255,231,44
4,255,232,94
4,255,233,94
4,255,234,222
4,255,235,108
4,255,236,209
4,255,237,229
4,255,238,234
4,255,239,32
4,255,240,209
4,255,241,160
4,255,242,46
4,255,243,85
4,255,244,229
4,255,245,238
4,255,246,41
4,255,247,175
4,255,248,134
4,255,249,33
4,255,250,96
4,255,251,152
4,255,252,69
4,255,253,115
4,255,254,48
4,255,255,93
5,255,0,108
5,255,1,45
5,255,2,70
5,255,3,76
5,255,4,133
5,255,5,142
5,255,6,246
5,255,7,54
5,255,8,244
5,255,9,174
5,255,10,175
5,255,11,178
5,255,12,243
5,255,13,228
5,255,14,229
5,255,15,219
5,255,16,100
5,255,17,232
5,255,18,92
5,255,19,104
5,255,20,66
5,255,21,20
5,255,22,153
5,255,23,156
5,255,24,245
5,255,25,223
5,255,26,102
5,255,27,181
5,255,28,207
5,255,29,50
5,255,30,232
5,255,31,11
5,255,32,77
5,255,33,51
5,255,34,126
5,255,35,37
5,255,36,59
5,255,37,225
5,255,38,71
5,255,39,225
5,255,40,103
5,255,41,244
5,255,42,237
5,255,43,13
5,255,44,80
5,255,45,179
5,255,46,250
5,255,47,119
5,255,48,199
5,255,49,232
5,255,50,106
5,255,51,248
5,255,52,142
5,255,53,233
5,255,54,253
5,255,55,163
5,255,56,32
5,255,57,175
5,255,58,140
5,255,59,209
5,255,60,146
5,255,61,248
5,255,62,137
5,255,63,205
5,255,64,177
5,255,65,87
5,255,66,233
5,255,67,86
5,255,68,175
5,255,69,176
5,255,70,217
5,255,71,93
5,255,72,42
5,255,73,229
5,255,74,189
5,255,75,225
5,255,76,101
5,255,77,88
5,255,78,138
5,255,79,153
5,255,80,197
5,255,81,227
5,255,82,219
5,255,83,253
5,255,84,175
5,255,85,122
5,255,86,188
5,255,87,26
5,255,88,184
5,255,89,119
5,255,90,162
5,255,91,175
5,255,92,157
5,255,93,231
5,255,94,175
5,255,95,57
5,255,96,58
5,255,97,250
5,255,98,143
5,255,99,167
5,255,100,195
5,255,101,175
5,255,102,67
5,255,103,94
5,255,104,167
5,255,105,72
5,255,106,148
5,255,107,0
5,255,108,7
5,255,109,38
5,255,110,248
5,255,111,127
5,255,112,110
5,255,113,201
5,255,114,189
5,255,115,154
5,255,116,226
5,255,117,196
5,255,118,29
5,255,119,60
5,255,120,239
5,255,121,74
5,255,122,51
5,255,123,157
5,255,124,189
5,255,125,54
5,255,126,99
5,255,127,11
5,255,128,246
5,255,129,228
5,255,130,229
5,255,131,245
5,255,132,21
5,255,133,162
5,255,134,190
5,255,135,184
5,255,136,140
5,255,137,207
5,255,138,243
5,255,139,78
5,255,140,136
5,255,141,28
5,255,142,132
5,255,143,239
5,255,144,203
5,255,145,117
5,255,146,54
5,255,147,198
5,255,148,112
5,255,149,105
5,255,150,143
5,255,151,156
5,255,152,141
5,255,153,29
5,255,154,152
5,255,155,41
5,255,156,195
5,255,157,3
5,255,158,2
5,255,159,9
5,255,160,15
5,255,161,65
5,255,162,175
5,255,163,67
5,255,164,151
5,255,165,175
5,255,166,175
5,255,167,116
5,255,168,40
5,255,169,211
5,255,170,214
5,255,171,244
5,255,172,207
5,255,173,197
5,255,174,175
5,255,175,15
5,255,176,6
5,255,177,144
5,255,178,163
5,255,179,150
5,255,180,22
5,255,181,14
5,255,182,109
5,255,183,159
5,255,184,231
5,255,185,95
5,255,186,157
5,255,187,129
5,255,188,240
5,255,189,15
5,255,190,153
5,255,191,190
5,255,192,242
5,255,193,209
5,255,194,254
5,255,195,63
5,255,196,52
5,255,197,174
5,255,198,147
5,255,199,39
5,255,200,77
